"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Sd66839a0","Finished","10 September 2019  3:14 PM","1 hour 18 mins",87.13,"5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","3.13","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbdc49aab","Finished","10 September 2019  4:10 PM","1 hour 30 mins",88.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S16d42c6e","Finished","10 September 2019  4:32 PM","49 mins 24 secs",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb5dbae45","Finished","10 September 2019  5:47 PM","1 hour 30 mins",45.75,"5.00","0.00","2.00","0.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","0.00","-","3.75","5.00","5.00","0.00","0.00","-"
"Sd4186b4c","Finished","10 September 2019  5:22 PM","57 mins 48 secs",70.75,"5.00","0.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","1.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S7cc117b3","Finished","10 September 2019  6:22 PM","1 hour 30 mins",72.5,"5.00","5.00","4.00","0.00","2.00","5.00","0.00","5.00","2.50","0.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7b216247","Finished","10 September 2019  6:33 PM","1 hour 30 mins",46,"0.00","0.00","5.00","-","2.00","0.00","0.00","5.00","0.00","0.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S32cbf9a9","Finished","10 September 2019  6:51 PM","1 hour 29 mins",85.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf14fbca3","Finished","10 September 2019  7:36 PM","1 hour 24 mins",67,"5.00","0.00","5.00","5.00","2.00","0.00","-","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sa2080ebb","Finished","10 September 2019  7:32 PM","1 hour 17 mins",90.5,"5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4d2366f7","Finished","10 September 2019  8:15 PM","1 hour 29 mins",32.5,"5.00","5.00","-","0.00","-","5.00","0.00","-","0.00","-","-","5.00","5.00","-","2.50","-","5.00","0.00","-","-"
"Sd0e1e295","Finished","10 September 2019  7:45 PM","58 mins 48 secs",60,"5.00","0.00","5.00","0.00","-","5.00","-","5.00","-","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-"
"Sd738a2ab","Finished","10 September 2019  8:25 PM","1 hour 29 mins",61.5,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","-","2.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"Sbc0686bc","Finished","10 September 2019  8:34 PM","1 hour 20 mins",79.5,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","-","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S02615de5","Finished","10 September 2019  8:28 PM","1 hour 6 mins",62.25,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S926ba60d","Finished","10 September 2019  8:56 PM","1 hour",73.75,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","3.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4521196d","Finished","10 September 2019  9:20 PM","1 hour",89.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8937cc42","Finished","10 September 2019  9:45 PM","1 hour 20 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00"
"Sd854a9f2","Finished","10 September 2019  10:03 PM","1 hour 29 mins",75.75,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"Saf7a56be","Finished","10 September 2019  10:29 PM","1 hour 29 mins",75.25,"5.00","0.00","4.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","2.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S69332827","Finished","10 September 2019  11:02 PM","1 hour 27 mins",82.25,"5.00","0.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S1287a36d","Finished","10 September 2019  11:25 PM","1 hour 29 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S3f64a7ed","Finished","10 September 2019  11:43 PM","1 hour 10 mins",84,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sded9c4c9","Finished","10 September 2019  11:54 PM","46 mins 22 secs",86.75,"5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S89ff2ec3","Finished","11 September 2019  3:06 AM","1 hour 25 mins",65,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","2.50","2.50","2.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00"
"S3cfbac58","Finished","11 September 2019  5:10 AM","1 hour 33 mins",69,"5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","-","-","-","-","-"
"S83f5a3ff","Finished","11 September 2019  11:04 AM","1 hour 27 mins",49.5,"2.50","5.00","5.00","5.00","-","-","5.00","-","0.00","-","-","5.00","5.00","2.00","5.00","5.00","5.00","-","-","-"
"S522e0cab","Finished","11 September 2019  11:23 AM","1 hour 14 mins",78,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","-","5.00"
"Sf2e61587","Finished","11 September 2019  12:23 PM","1 hour 30 mins",64,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","2.00","-","5.00","2.00","5.00","0.00","5.00","5.00","-","-"
"S536fe64a","Finished","11 September 2019  11:57 AM","1 hour 3 mins",85.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S8b0572a7","Finished","11 September 2019  12:09 PM","1 hour 10 mins",82.75,"5.00","-","4.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S22480fd9","Finished","11 September 2019  12:46 PM","1 hour 28 mins",70,"5.00","5.00","5.00","5.00","0.00","-","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","-","0.00"
"S8bf64c38","Finished","11 September 2019  12:48 PM","1 hour 30 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb70ba4f1","Finished","11 September 2019  12:59 PM","1 hour 29 mins",63.5,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","-","5.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","0.00","-"
"S04b76338","Finished","11 September 2019  12:57 PM","1 hour 26 mins",83.25,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S90ba18b5","Finished","11 September 2019  1:04 PM","1 hour 24 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S742aab16","Finished","11 September 2019  12:59 PM","1 hour 16 mins",88.13,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S098842a6","Finished","11 September 2019  1:19 PM","1 hour 30 mins",37.25,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","-","1.25","4.00","5.00","-","-","-","-","-","-","-","-"
"Se28e4c1e","Finished","11 September 2019  1:21 PM","1 hour 26 mins",69.13,"5.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","2.00","4.00","5.00","5.00","5.00","0.00","0.00","5.00"
"S6109090e","Finished","11 September 2019  12:56 PM","1 hour",48,"5.00","5.00","0.00","5.00","2.00","-","-","5.00","5.00","-","-","5.00","0.00","1.00","0.00","5.00","5.00","5.00","0.00","-"
"S5f097224","Finished","11 September 2019  1:26 PM","1 hour 29 mins",70.25,"5.00","5.00","5.00","5.00","2.00","-","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","-"
"S5c59d58c","Finished","11 September 2019  1:14 PM","1 hour 14 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S940bd8c3","Finished","11 September 2019  1:31 PM","1 hour 30 mins",53.5,"5.00","5.00","5.00","5.00","2.00","0.00","-","-","2.50","2.50","5.00","5.00","2.00","2.00","2.50","5.00","5.00","-","-","0.00"
"S194c94ba","Finished","11 September 2019  1:01 PM","46 mins 36 secs",85,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"S29e50c9f","Finished","11 September 2019  1:21 PM","1 hour 5 mins",63.25,"5.00","0.00","3.00","0.00","2.00","5.00","0.00","5.00","5.00","1.25","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S65aa01f9","Finished","11 September 2019  1:26 PM","58 mins 44 secs",77,"5.00","0.00","2.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S174b1814","Finished","11 September 2019  2:08 PM","1 hour 19 mins",80,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S8de9c92b","Finished","11 September 2019  2:22 PM","1 hour 30 mins",46.25,"5.00","0.00","3.00","5.00","2.00","0.00","0.00","5.00","0.00","1.25","1.00","5.00","2.00","2.00","5.00","0.00","5.00","5.00","0.00","0.00"
"S8c00daa3","Finished","11 September 2019  2:24 PM","1 hour 28 mins",58.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","-","5.00","0.00","-","3.75","5.00","5.00","-","-","0.00"
"S35ced4af","Finished","11 September 2019  2:25 PM","1 hour 21 mins",99.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S373cc4b9","Finished","11 September 2019  2:33 PM","1 hour 28 mins",63.25,"5.00","0.00","3.00","5.00","-","5.00","5.00","5.00","0.00","1.25","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","5.00"
"Sa5e65321","Finished","11 September 2019  2:20 PM","1 hour 15 mins",73.25,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","2.50","3.75","2.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00"
"Sd2eff658","Finished","11 September 2019  2:23 PM","1 hour 9 mins",89,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc17f9e34","Finished","11 September 2019  2:19 PM","59 mins 57 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb4a23e46","Finished","11 September 2019  3:32 PM","1 hour 28 mins",83.5,"5.00","5.00","4.00","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sf26585b5","Finished","11 September 2019  3:33 PM","1 hour 5 mins",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00"
"S030c452a","Finished","11 September 2019  4:10 PM","1 hour 40 mins",5,"5.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S09eb86e1","Finished","11 September 2019  4:02 PM","1 hour 14 mins",52.5,"5.00","0.00","1.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sc842693f","Finished","11 September 2019  4:06 PM","1 hour 18 mins",56.5,"5.00","5.00","1.00","5.00","2.00","5.00","0.00","0.00","0.00","0.00","5.00","1.00","5.00","5.00","2.50","0.00","5.00","5.00","5.00","0.00"
"S97b17c6c","Finished","11 September 2019  4:00 PM","1 hour 11 mins",77,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Sc6f7f73f","Finished","11 September 2019  3:29 PM","40 mins 57 secs",94.63,"5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd5d12464","Finished","11 September 2019  4:09 PM","1 hour 19 mins",70.5,"5.00","0.00","2.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","4.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd2971487","Finished","11 September 2019  4:21 PM","1 hour 29 mins",85.25,"5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S144d590e","Finished","11 September 2019  3:42 PM","49 mins 20 secs",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2b3560ef","Finished","11 September 2019  3:57 PM","55 mins 9 secs",43.25,"5.00","0.00","3.00","5.00","-","-","5.00","5.00","0.00","1.25","2.00","5.00","2.00","0.00","-","-","5.00","5.00","-","-"
"S3d0d8a0c","Finished","11 September 2019  4:19 PM","1 hour 15 mins",29.75,"5.00","0.00","5.00","0.00","0.00","0.00","5.00","0.00","0.00","1.25","1.00","0.00","0.00","0.00","2.50","0.00","5.00","5.00","0.00","0.00"
"S5e3211b9","Finished","11 September 2019  4:33 PM","1 hour 22 mins",59,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","-","5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","0.00"
"S62e1a01f","Finished","11 September 2019  3:46 PM","35 mins 5 secs",38.38,"5.00","0.00","5.00","0.00","-","2.50","0.00","0.00","5.00","1.88","2.00","5.00","2.00","-","0.00","5.00","0.00","5.00","-","0.00"
"S9cf88b36","Finished","11 September 2019  4:38 PM","1 hour 22 mins",75.75,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","0.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S108a0ecb","Finished","11 September 2019  4:49 PM","1 hour 25 mins",83.13,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","2.00","4.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S25a7f9d8","Finished","11 September 2019  4:58 PM","1 hour 27 mins",88.13,"5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sea3246b6","Finished","11 September 2019  4:58 PM","1 hour 23 mins",58.25,"0.00","0.00","3.00","5.00","2.00","-","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00"
"Sdb4ffe9e","Finished","11 September 2019  4:51 PM","1 hour 8 mins",79.75,"0.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se7632dfd","Finished","11 September 2019  4:41 PM","57 mins 12 secs",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S34ab8012","Finished","11 September 2019  5:15 PM","1 hour 30 mins",63,"0.00","5.00","1.00","5.00","-","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"S12234d3b","Finished","11 September 2019  5:10 PM","1 hour 24 mins",73.38,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S0fec25b0","Finished","11 September 2019  4:43 PM","53 mins 48 secs",30.5,"5.00","5.00","1.00","5.00","2.00","-","-","-","2.50","-","5.00","-","0.00","-","5.00","-","0.00","0.00","-","-"
"Seba231db","Finished","11 September 2019  4:52 PM","48 mins 35 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1e12b02d","Finished","11 September 2019  5:24 PM","1 hour 15 mins",53.13,"5.00","0.00","5.00","5.00","5.00","5.00","-","0.00","0.00","0.63","0.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","0.00","0.00"
"Sf08c272b","Finished","11 September 2019  5:13 PM","1 hour 1 min",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4d9db5e3","Finished","11 September 2019  5:06 PM","49 mins 57 secs",56.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","1.00","2.50","0.00","5.00","5.00","0.00","0.00"
"Sa8b64c84","Finished","11 September 2019  5:52 PM","1 hour 30 mins",78.25,"5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","1.25","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sd38fbf70","Finished","11 September 2019  5:59 PM","1 hour 30 mins",89.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S0caf4724","Finished","11 September 2019  5:59 PM","1 hour 30 mins",71.75,"5.00","0.00","1.00","5.00","2.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sb21fdc5c","Finished","11 September 2019  5:42 PM","1 hour 4 mins",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S139d1a6a","Finished","11 September 2019  6:14 PM","1 hour 30 mins",56.75,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","1.00","0.00","0.00","5.00","5.00","0.00","-"
"Se7911edf","Finished","11 September 2019  6:28 PM","1 hour 29 mins",87.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S79a46a28","Finished","11 September 2019  6:24 PM","1 hour 18 mins",82.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","0.00","1.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S62c2d1c4","Finished","11 September 2019  6:42 PM","1 hour 29 mins",77.13,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S4fbf2a53","Finished","11 September 2019  6:32 PM","1 hour 16 mins",62.13,"5.00","5.00","4.00","5.00","-","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","2.50","0.00","5.00","0.00","-","0.00"
"S43d5fdf0","Finished","11 September 2019  6:22 PM","1 hour 3 mins",58.38,"5.00","0.00","3.00","0.00","0.00","2.50","5.00","5.00","5.00","1.88","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S15b6f2a4","Finished","11 September 2019  6:44 PM","1 hour 26 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sedd4eeef","Finished","11 September 2019  6:30 PM","1 hour 4 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S621cb6ee","Finished","11 September 2019  6:57 PM","1 hour 30 mins",65.75,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","-","5.00","2.00","2.50","5.00","5.00","5.00","0.00","-"
"S21da56e7","Finished","11 September 2019  6:46 PM","1 hour 13 mins",85.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0e83ef6d","Finished","11 September 2019  6:43 PM","1 hour 7 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2f3744ae","Finished","11 September 2019  7:12 PM","1 hour 30 mins",69,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S2fc41cf5","Finished","11 September 2019  7:08 PM","1 hour 15 mins",78,"5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sb66b5468","Finished","11 September 2019  7:23 PM","1 hour 26 mins",40.38,"0.00","0.00","5.00","0.00","2.00","0.00","0.00","5.00","2.50","1.88","0.00","4.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S95750530","Finished","11 September 2019  7:18 PM","1 hour 20 mins",76.25,"2.50","5.00","4.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
