"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"a0728d2b",0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,NA,NA,95,88,NA,80,NA,NA,NA,"A","A",NA,"A",NA,3,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.18316913935697,0.528318181307704,"0-1"
"a0a0df11",5,5,5,3.5,0,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535646977472,0.449136857408964,NA
"a0a28f57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,5,"M",1,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",NA,NA,NA
"a0ae154c",5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,74.5,NA,NA,34,52,NA,29,NA,NA,NA,"E","C",NA,"F",NA,3,"M",3,"Pass","No","No","No",2,NA,"Fail","Fail","CD",0.0262672778522062,0.41250004477893,"2-3"
"a0b05572",0,0,5,4.5,5,0,0,0,0,0,1.25,1,5,1,3.75,5,0,5,0,0,36.5,NA,NA,40,45,NA,NA,NA,NA,NA,"D","D",NA,NA,NA,3,"M",4,"Fail",NA,"No","No",NA,NA,"Fail",NA,"CD",-1.49462354625428,0.37566932422004,NA
"a0b6d79f",0,5,0,5,5,2,0,5,5,0,5,4,0,2,5,5,5,0,5,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.712868166312038,0.386093597029683,NA
"a0b98d1e",5,5,5,5,5,2,5,0,5,0,5,5,5,5,5,5,5,5,5,5,87,83,84,NA,NA,NA,NA,NA,"A","A",NA,NA,NA,NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01689275099008,0.504896665080189,NA
"a0d7163d",5,5,5,5,0,0,0,0,5,5,1.25,5,2,2,1.25,5,5,0,0,0,51.5,NA,NA,36,58,NA,12,10,NA,NA,"E","C",NA,"G","G",5,"F",4,"Pass","No","No","No",2,NA,"Fail","Fail","CD",-0.776766353836751,0.384529941331892,"2-3"
"a11fe87",2.5,2.5,5,3,0,0,5,0,5,5,1.25,5,2,5,5,5,5,5,0,0,61.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.396486719569602,0.395146584329725,NA
"a1315642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,70,NA,NA,NA,NA,"A",NA,"A",NA,NA,2,"F",2,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,NA,NA,NA
"a1317a12",5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,0,85,NA,NA,69,66,NA,60,54,NA,NA,"B","B",NA,"B","C",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.341583033144595,0.432574662974036,"0-1"
"a13816ef",5,5,0,5,5,0,0,0,5,5,1.25,5,5,2,5,5,5,5,0,0,63.25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"AN",NA,NA,2,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.378987606048378,0.395721173710598,NA
"a13947c3",2.5,5,5,5,5,0,2.5,0,0,5,2.5,5,5,2,5,5,5,0,0,0,59.5,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.541825131277397,0.390699284072638,NA
"a144962b",5,2.5,5,5,5,2,0,0,5,0,5,5,2,5,5,5,5,5,0,5,71.5,NA,NA,67,64,NA,64,79,NA,NA,"B","B",NA,"B","A",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.184517465428219,0.421605977710161,"0-1"
"a16299bc",5,0,5,1.5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,76,NA,NA,58,80,NA,70,NA,NA,NA,"C","A",NA,"A",NA,3,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.213181082438092,0.423455596984572,"0-1"
"a170db6a",5,5,0,4,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,84,NA,NA,61,66,NA,69,84,NA,NA,"B","B",NA,"B","A",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.53737902800875,0.449300363868139,"0-1"
"a175b54d",5,5,5,3,5,5,5,0,5,5,5,5,5,2,5,5,5,5,0,0,80,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,"D",NA,NA,3,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226989746093445,0.424370128123861,NA
"a191982c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a19201b5",2.5,5,5,2,0,0,5,5,5,0,2.5,0,3,0,1.25,0,5,0,0,0,41.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.53529292924061,0.375916693054029,NA
"a1de3d58",5,5,0,2,5,0,5,0,5,5,5,0,0,0,2.5,5,5,5,0,0,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.937890653525722,0.380987647375304,NA
"a1e2ff32",5,5,5,4,5,0,5,5,5,0,5,5,2,5,0,5,5,5,5,0,76,NA,NA,68,55,NA,64,62,NA,NA,"B","C",NA,"B","B",1,"F",1,"Pass","No","No","No",0,NA,"Pass","Pass","CD",0.149597144003517,0.419439352746307,"0-1"
"a1f0984c",5,5,5,0,0,0,0,0,5,2.5,0,5,5,1,5,5,5,0,0,0,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14059958058728,0.377537123271033,NA
"a1fac1b",0,5,5,4,5,2,5,5,5,2.5,1.25,5,5,1,5,5,5,5,0,0,70.75,NA,47,73,68,NA,NA,75,NA,"D","A","B",NA,NA,"A",1,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.318145450023209,0.397794463503151,NA
"a1fdcbba",5,0,5,3,0,0,0,5,5,2.5,2.5,5,5,2,5,5,5,5,0,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.340420290989672,0.397021278986355,NA
"a2036986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a20cc9a8",5,5,5,4,0,2,5,5,0,2.5,5,5,5,2,5,5,5,5,0,5,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0598612778707787,0.414285545925553,NA
"a21cd60",5,5,5,5,0,5,5,0,5,5,5,1,5,5,0,5,5,5,5,5,81,NA,NA,76,72,NA,83,63,NA,NA,"A","A",NA,"A","B",1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.760358303203744,0.472672805810103,"0-1"
"a21e1c2c",5,5,5,5,0,0,5,5,5,2.5,2.5,0,0,0,5,0,5,5,5,0,60,NA,NA,51,64,74,57,63,NA,NA,"C","B","A","C","B",1,"F",2,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",-0.780226504097544,0.384447716216843,"0-1"
"a228744a",5,5,5,5,5,5,5,5,5,0,5,5,5,4,5,5,5,5,5,5,94,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24458612217098,0.537370063336233,NA
"a22fc5e5",5,5,5,5,5,3,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,85.5,NA,NA,51,75,NA,51,NA,NA,NA,"C","A",NA,"C",NA,3,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.794271142348771,0.476621855492023,"0-1"
"a24978b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a2538b70",2.5,5,0,4,5,0,5,5,5,5,5,5,5,2,0,5,5,5,0,5,73.5,NA,NA,64,71,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.00728895406086491,0.411523898192562,NA
"a2600d5e",5,5,5,5,5,5,5,5,5,0,5,5,2,5,5,5,5,5,0,0,82,NA,NA,51,61,NA,NA,NA,NA,NA,"C","B",NA,NA,NA,3,"F",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.419237487682714,0.438787823648692,NA
"a269aff2",5,0,5,5,5,2,5,0,5,5,5,5,2,5,5,5,5,5,5,5,84,NA,NA,90,63,NA,84,NA,NA,NA,"A","B",NA,"A",NA,3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.924003599620426,0.492625740433432,"0-1"
"a26cd949",2.5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,0,5,5,5,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310593232508528,0.398060492149633,NA
"a2762621",5,5,5,5,5,0,5,0,5,5,5,5,5,2,5,5,5,5,5,5,87,92,94,NA,NA,NA,NA,86,"A","A",NA,NA,NA,NA,"A",1,"M",4,NA,NA,NA,NA,NA,0,NA,NA,NA,0.81902253819941,0.479566981856557,NA
"a281627a",5,5,5,2,0,0,5,0,5,2.5,5,5,0,0,0,0,0,0,0,0,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54085059942322,0.375959271353234,NA
"a2909557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a2946bac",5,5,0,3,5,0,5,5,5,5,5,5,2,5,2.5,5,5,5,5,5,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514245429875403,0.447139675716942,NA
"a2aa124b",5,0,5,5,5,0,0,5,0,5,5,5,3,2,5,5,5,5,5,0,70,NA,NA,70,55,NA,38,70,NA,NA,"A","C",NA,"E","A",4,"F",3,"Pass","No","No","No",1,NA,"Pass","Fail","CD",-0.182132183233844,0.402921575045109,"0-1"
"a2ad4e76",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"a2add924",5,0,0,3,5,0,2.5,5,5,2.5,2.5,5,5,0,0,5,0,0,0,0,45.5,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.228494334621,0.37649647415985,NA
"a2c0f1a5",5,5,5,5,5,5,5,0,5,0,5,5,5,2,5,5,5,5,5,0,82,NA,NA,63,59,NA,NA,NA,NA,NA,"B","C",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",0.444276514397223,0.440907933201268,NA
"a2c269eb",5,5,0,2.5,0,0,0,0,5,2.5,5,5,2,5,0,5,5,0,0,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.906635893451456,0.381626454023288,NA
"a2cba688",5,5,5,5,5,0,0,0,5,5,5,5,5,1,5,5,5,5,5,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0918303682835759,0.416055711485157,NA
"a2e49372",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,0,5,5,89.5,86,74,NA,NA,NA,NA,78,"A","A",NA,NA,NA,NA,"A",1,"M",3,NA,NA,NA,NA,NA,0,NA,NA,NA,1.05539614663,0.510163934334228,NA
"a2f7c117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,63,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"a304b3e1",5,5,0,3,5,0,5,0,5,2.5,5,5,5,2,0,0,5,5,0,0,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.715438522638819,0.386029058845426,NA
"a31d9b1c",5,5,0,3,0,0,5,5,5,0,5,0,5,2,5,0,5,5,0,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.673644681562817,0.387095356081097,NA
"a3315ab0",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,NA,93,91,NA,84,NA,NA,NA,"A","A",NA,"A",NA,1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.952172326566249,0.496279030290034,"0-1"
"a3586892",5,2.5,5,4,5,0,5,0,5,5,5,4,5,5,5,5,5,0,0,5,75.5,NA,NA,24,65,NA,27,NA,NA,NA,"F","B",NA,"F",NA,5,"M",4,"Pass","No","No","No",2,NA,"Fail","Fail","AB",0.389388661626112,0.436335304606731,"2-3"
"a37c4449",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,68,65,NA,NA,NA,NA,75,"B","B",NA,NA,NA,NA,"A",1,"M",3,NA,NA,NA,NA,NA,0,NA,NA,NA,0.952172326566249,0.496279030290034,NA
"a397c0fe",5,5,0,4,5,3,0,5,5,5,5,5,0,0,5,5,5,5,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499935808705958,0.391925822630668,NA
"a39a38c",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,87.5,NA,NA,81,64,NA,60,53,NA,NA,"A","B",NA,"B","C",4,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.583298129293309,0.453737444094743,"0-1"
"a3bfffa9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3dab591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,66,NA,NA,NA,NA,NA,"C","B",NA,NA,NA,3,"F",4,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"a4046ac4",2.5,5,5,2,0,0,5,0,0,0,5,1,2,0,0,5,0,0,5,0,37.5,NA,NA,0,6,NA,NA,NA,NA,NA,"AN","H",NA,NA,NA,3,"M",4,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",-1.55710167506099,0.376096166522739,NA
"a40e7d93",2.5,5,5,4,5,0,0,0,5,5,5,5,0,5,5,5,5,5,5,5,76.5,NA,NA,66,NA,59,NA,NA,NA,NA,"B",NA,"C",NA,NA,2,"M",4,NA,NA,"Yes",NA,NA,NA,"Pass",NA,NA,0.30455075524653,0.429800445527886,NA
"a413def4",5,5,5,5,5,0,5,5,5,2.5,5,5,2,2,5,5,5,5,5,0,81.5,NA,NA,47,50,NA,NA,NA,NA,NA,"D","C",NA,NA,NA,3,"M",4,"Pass",NA,"No","No",NA,NA,"Fail",NA,"CD",0.254842289908065,0.426262194348948,NA
"a41a8e0",5,5,5,4,5,0,0,5,5,0,5,5,0,5,2.5,5,5,5,5,0,71.5,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0962732165076157,0.406580641698921,NA
"a425cb6",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,0,0,5,82,NA,NA,85,85,NA,85,NA,NA,NA,"A","A",NA,"A",NA,3,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.426239568074202,0.439374911065463,"0-1"
"a4286539",5,5,5,5,5,0,0,0,5,5,5,5,5,5,0,5,5,5,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0444381845554633,0.413456519603503,NA
"a4498758",5,5,5,5,5,2,0,5,5,5,5,5,2,1,5,5,5,5,5,5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469176827646374,0.443073584446475,NA
"a463c42b",5,5,0,5,5,2,5,5,5,5,2.5,0,0,0,0,0,0,0,0,0,44.5,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,"D",NA,NA,2,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.35432839860791,0.375619793275037,NA
"a46638f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a477664c",5,5,5,4,5,5,5,5,5,2.5,2.5,5,5,2,5,5,5,5,0,5,86,NA,NA,67,78,NA,61,NA,NA,NA,"B","A",NA,"B",NA,3,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.549410928311304,0.450443923852952,"0-1"
"a47d2818",5,0,5,5,5,0,5,0,5,0,5,0,2,5,5,5,5,5,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.281404853353254,0.399107907176124,NA
"a480a4c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a4895644",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,97,90,NA,92,69,NA,NA,"A","A",NA,"A","B",3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.38490506472313,0.558684690393486,"0-1"
"a4b1ba41",2.5,5,0,5,5,0,5,0,5,5,2.5,5,5,2,1.25,5,5,5,0,0,63.25,NA,NA,51,52,NA,62,NA,NA,NA,"C","C",NA,"B",NA,1,"M",4,"Pass","No","No","No",0,NA,"Pass","Pass","CD",-0.352549432140977,0.396607252358112,"0-1"
"a4e11928",5,5,0,2,5,0,0,5,0,0,5,5,0,0,5,5,5,5,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16255172929459,0.377247739992783,NA
"a5302e11",0,0,5,0,0,0,0,0,0,2.5,3.75,0,0,0,0,5,0,0,0,0,16.25,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,3,"M",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-2.4480436639986,0.418595397284098,NA
"a552c289",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"a55d3b96",5,5,0,2,5,2,0,0,0,5,2.5,0,0,0,5,5,5,5,0,0,46.5,NA,NA,0,10,NA,0,NA,NA,NA,"AN","G",NA,"AN",NA,3,"M",4,"Fail","No","No","No",3,NA,"Fail","Fail","E",-1.26318788858336,0.376177654084391,"2-3"
"a55dd604",5,5,0,5,5,5,5,5,5,5,5,0,2,1,5,5,5,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.329038359517123,0.397414248337242,NA
"a561539a",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,87.5,NA,NA,50,62,NA,57,66,NA,NA,"C","B",NA,"C","B",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.730020750435421,0.469226024149491,"0-1"
"a5645040",5,5,0,3,5,2,5,5,5,5,5,5,5,0,5,5,5,5,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.183247197366767,0.402876394444868,NA
"a5680b99",5,5,0,3.5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.788409624518788,0.475932130515316,NA
"a577824a",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49946583187961,0.576580863665904,NA
"a57e20e6",5,5,5,4,5,5,0,5,0,0,5,5,5,2,5,5,5,5,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.261745433832212,0.399831292057145,NA
"a5a756fb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,"F",NA,NA,2,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a5ada39f",5,5,5,5,0,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5,76,83,NA,NA,NA,NA,99,"A","A",NA,NA,NA,NA,"A",1,"M",1,NA,NA,NA,NA,NA,0,NA,NA,NA,1.04777879369218,0.509113900643136,NA
"a5b13388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,4,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"a5d03c7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a5f73450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23,45,19,NA,NA,NA,"E","F","D","G",NA,1,"F",4,"Fail","Yes","Yes","Yes",3,NA,"Fail","Fail","E",NA,NA,"2-3"
"a60041a1",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,NA,63,NA,65,53,NA,NA,NA,"B",NA,"B","C",NA,3,"M",1,NA,"Yes","Yes",NA,NA,NA,"Pass","Pass",NA,1.56001808454322,0.586162780891587,NA
"a619fccb",5,5,5,2.5,0,2,2.5,5,5,0,1.25,0,5,0,2.5,5,0,5,0,0,50.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.18238905296118,0.377002647843863,NA
"a61fd0dc",5,5,5,3,0,0,5,5,5,0,2.5,5,5,2,0,0,0,0,0,0,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.20799357389738,0.376710291110115,NA
"a62d6a23",5,5,0,5,5,2,5,5,5,2.5,5,4,5,5,2.5,5,5,0,5,5,81,NA,NA,0,42,0,0,NA,NA,NA,"AN","D","AN","AN",NA,2,"M",3,"Fail","Yes","Yes","Yes",3,NA,"Fail","Fail","CD",0.617249438673079,0.457144704425304,"2-3"
"a6337cbf",5,5,5,5,5,0,5,5,5,2.5,5,5,2,5,2.5,5,5,5,0,0,77,NA,NA,97,84,NA,89,NA,NA,NA,"A","A",NA,"A",NA,3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.199593019560033,0.422570648137731,"0-1"
"a643b0ad",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,NA,NA,88,75,NA,91,78,NA,NA,"A","A",NA,"A","A",3,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.37715451055144,0.55748781820572,"0-1"
"a646bcd6",5,5,0,3,5,0,2.5,0,5,5,2.5,5,0,1,5,5,5,5,0,0,59,NA,NA,47,45,NA,NA,NA,NA,NA,"D","D",NA,NA,NA,5,"M",4,"Fail",NA,"No","No",NA,NA,"Fail",NA,"CD",-0.695051828137287,0.386544688826181,NA
