"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",0,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",2,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",0,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",0,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",0,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",2.5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",2,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",0,"Sep 16, 2016 8:18:21 AM","Sep 16, 2016 9:22:39 AM",0," 1 hrs 4 min ",5,66.5,"4bcdce80"
"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",0,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",0,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",0,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",2,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,"Sep 6, 2016 9:18:45 AM","Sep 6, 2016 10:10:22 AM",0,"  51 min ",5,82,"405df4e1"
"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",2,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",2,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,"Aug 27, 2016 1:20:40 PM","Aug 27, 2016 2:40:00 PM",0," 1 hrs 19 min ",5,94,"c8698ac6"
"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",2.5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",2,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 4:59:34 AM","Sep 14, 2016 6:29:39 AM",0," 1 hrs 30 min ",0,59.5,"befaaada"
"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,"Oct 5, 2016 1:51:17 PM","Jun 13, 2017 7:32:30 AM",0,"250 days 17 hrs 41 min ",0,0,"c35db4fe"
"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",2.5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",0,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",2,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",0,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",0,"Aug 21, 2016 11:42:21 AM","Aug 21, 2016 12:14:49 PM",0,"  32 min ",5,79.5,"5742784e"
"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,NA,"37c3a8"
"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",2,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",0,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,"Aug 19, 2016 5:48:24 AM","Aug 19, 2016 7:13:46 AM",0," 1 hrs 25 min ",5,92,"66097d72"
"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",0,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",3.5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",2,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",2.5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",0,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",0,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",2.5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",0,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",0,"Sep 11, 2016 3:15:29 PM","Sep 11, 2016 4:07:58 PM",0,"  52 min ",5,65.5,"ab37b94d"
"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",4,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,"Sep 5, 2016 3:07:55 PM","Sep 5, 2016 4:19:57 PM",0," 1 hrs 12 min ",5,99,"93d24794"
"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",2.5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",2,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",0,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",0,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",2,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",2,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",0,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,"Sep 15, 2016 12:09:33 PM","Sep 15, 2016 1:37:27 PM",0," 1 hrs 27 min ",5,73.5,"aef2290e"
"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",0,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",0,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",2.5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",5,"Sep 12, 2016 5:26:29 PM","Sep 12, 2016 6:56:41 PM",0," 1 hrs 30 min ",0,82.5,"de4759c8"
"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",2.5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",2.5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",1,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",0,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",0,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",0,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",5,"Sep 11, 2016 8:14:03 AM","Sep 11, 2016 9:00:00 AM",0,"  45 min ",0,71,"155e3f9f"
