"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",5,5,0,5,5,5,5,5,5,5,5,5,5,2,0,5,5,0,5,0,77,NA,"550501da"
"","","",5,5,0,5,5,5,5,0,5,5,5,5,5,5,0,5,5,5,0,5,80,NA,"da81bbe4"
"","","",5,5,5,2,5,2,5,0,5,5,5,5,5,2,0,5,5,5,5,5,81,NA,"1a3b61ce"
"","","",5,5,5,2.5,5,2,5,5,5,0,5,5,5,5,5,5,5,0,0,5,79.5,NA,"7004c03c"
"","","",5,5,5,5,5,2,5,0,0,2.5,5,5,0,5,0,0,0,5,5,5,64.5,NA,"b3818c8b"
"","","",5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,93,NA,"6705d5c1"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2e3fe16d"
"","","",5,5,5,4,0,0,0,0,0,2.5,5,5,5,2,1.25,5,5,0,5,0,54.75,NA,"ac95caef"
"","","",2.5,0,0,4,0,2,0,5,5,5,2.5,4,5,0,0,0,0,0,0,0,35,NA,"b1aaffdb"
"","","",5,2.5,0,3,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,18,NA,"8069278e"
"","","",5,5,5,3,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,0,85,NA,"90bf1689"
"","","",5,5,5,1.5,5,0,2.5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,78.5,NA,"e3979bc6"
"","","",5,5,0,3,5,2,5,5,5,5,5,5,5,0,5,5,5,5,0,0,75,NA,"8360092"
"","","",5,5,5,4,5,5,5,5,5,2.5,1.25,0,5,2,5,5,5,0,0,0,69.75,NA,"82c12dff"
"","","",5,5,5,3.5,5,2,0,5,5,2.5,2.5,5,0,5,5,5,5,5,5,5,80.5,NA,"ce88c00c"
"","","",5,5,5,1,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,85,NA,"6ed42fe5"
"","","",5,5,5,5,0,0,0,5,5,5,5,5,0,0,0,5,5,0,5,5,65,NA,"84c33a5a"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"3aa75bdd"
"","","",5,5,5,5,5,5,5,5,5,0,2.5,5,2,2,5,5,5,5,0,0,76.5,NA,"51b0c34d"
"","","",5,5,5,5,5,5,5,5,5,5,1.25,5,5,5,5,5,5,0,5,0,86.25,NA,"abaa7aac"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fe0d582b"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3c268e5b"
"","","",5,5,5,5,0,0,0,0,5,5,1.25,5,2,2,1.25,5,5,0,0,0,51.5,NA,"d8546ef"
"","","",2.5,5,0,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,0,77.5,NA,"8fc31020"
"","","",2.5,5,0,2,0,0,0,5,5,5,5,5,5,1,0,5,5,5,5,0,60.5,NA,"5e65a3b2"
"","","",5,0,5,2,5,2,5,5,5,2.5,5,1,5,5,5,5,5,5,5,0,77.5,NA,"ba4f311f"
"","","",0,0,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,NA,"8eab971a"
"","","",5,5,0,1,5,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,20.5,NA,"2f074af0"
"","","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,87.5,NA,"a76bf35e"
"","","",5,5,0,1,0,2,0,5,5,0,0,5,2,0,0,0,5,0,0,0,35,NA,"2686f18e"
"","","",2.5,5,0,1,0,0,0,0,0,5,5,5,5,2,5,0,5,5,0,0,45.5,NA,"84f0bc74"
"","","",2.5,5,0,1,0,0,0,0,5,0,5,5,0,2,5,0,5,0,0,0,35.5,NA,"be805dac"
"","","",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,"f710c558"
"","","",2.5,5,0,2,5,0,0,5,0,2.5,0,0,0,0,0,0,5,0,0,0,27,NA,"f262a0b9"
"","","",5,5,5,5,5,0,0,5,0,5,1.25,5,0,0,2.5,0,5,0,5,0,53.75,NA,"99493279"
"","","",0,2.5,0,3,0,0,0,5,5,2.5,2.5,5,2,2,2.5,5,5,0,0,5,47,NA,"bada8ee1"
"","","",0,5,5,3,0,0,0,0,5,5,2.5,0,0,0,5,0,5,0,5,5,45.5,NA,"5a4d7bf9"
"","","",0,5,0,3.5,5,0,5,5,5,5,5,5,5,1,5,5,5,5,0,0,69.5,NA,"72567e7e"
"","","",5,5,0,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,87.5,NA,"6c14de5b"
"","","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,4,5,5,5,5,5,5,95.5,NA,"366c84d5"
"","","",5,5,5,2,0,2,0,5,5,0,5,5,2,5,5,5,5,5,5,0,71,NA,"f689e6ba"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,0,5,5,5,5,0,82,NA,"f902ccb2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89f778de"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,2,2,5,5,5,0,0,5,80,NA,"e244df48"
"","","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"41841c59"
"","","",5,5,0,1,0,0,5,0,0,0,2.5,4,5,5,2.5,5,5,5,0,0,50,NA,"bbb52087"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8769bf06"
"","","",5,5,0,5,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,0,75,NA,"590069ac"
"","","",5,2.5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,77,NA,"3533f806"
"","","",0,5,0,3.5,5,0,0,0,0,0,5,0,5,4,5,5,5,5,5,0,52.5,NA,"b0feea42"
"","","",5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,90,NA,"ee2bbf29"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"93ced873"
"","","",2.5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"e977731c"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89,NA,"cdb1b9b3"
"","","",5,5,5,5,5,2,5,0,5,2.5,3.75,5,5,2,2.5,5,5,5,5,5,82.75,NA,"cfcbf964"
"","","",5,5,5,3,5,0,5,5,5,2.5,5,5,5,0,5,5,5,5,5,0,80.5,NA,"22a7d3a"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,1.25,5,5,5,5,5,91.25,NA,"d93b8017"
"","","",5,5,0,0,5,5,5,0,5,0,5,5,5,5,5,5,5,0,0,0,65,NA,"9f5eac65"
"","","",5,5,0,4,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,83.5,NA,"6410ed8f"
"","","",5,5,5,4,5,2,5,0,5,2.5,5,5,5,2,2.5,5,5,0,0,0,68,NA,"915d0400"
"","","",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,"a172fe1c"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95,NA,"e81a5bc3"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"a27b8088"
"","","",2.5,5,5,4.5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,84,NA,"374ddeeb"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,0,87,NA,"1061387d"
"","","",5,5,0,4,5,0,0,5,5,2.5,0,0,0,0,2.5,5,5,5,0,0,49,NA,"d630a16c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b844fbcb"
"","","",0,5,0,5,5,0,0,0,0,0,5,5,0,0,2.5,5,5,0,0,0,37.5,NA,"b40d42c2"
"","","",5,5,5,5,5,2,5,5,5,2.5,5,5,3,5,5,5,5,0,5,5,87.5,NA,"c8366bd1"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f7130a51"
"","","",5,5,5,5,5,3,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,85.5,NA,"f7d9537"
"","","",5,5,0,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,77,NA,"16b0aca1"
"","","",5,5,5,3.5,5,5,5,5,5,5,2.5,5,5,5,3.75,5,5,5,5,5,94.75,NA,"363a8692"
"","","",2.5,5,0,1,5,0,0,0,5,5,5,0,0,0,5,5,5,5,0,0,48.5,NA,"48893f85"
"","","",5,0,5,3,5,0,5,5,5,0,5,5,2,2,0,5,5,5,5,5,72,NA,"d66c3deb"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,"8d545f67"
"","","",5,5,5,3,5,0,5,0,5,0,2.5,5,0,5,5,5,5,0,5,5,70.5,NA,"76598def"
"","","",5,5,0,5,0,0,0,0,5,5,2.5,5,5,1,5,5,5,0,0,0,53.5,NA,"d7ce48b"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,94,NA,"88c61c20"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"f77b84ff"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"689f5e46"
"","","",5,0,5,3.5,5,2,5,5,5,0,5,0,0,0,1.25,0,0,0,0,0,41.75,NA,"3caf9aed"
"","","",0,5,5,3,0,0,0,0,0,0,1.25,0,0,1,0,5,5,0,0,0,25.25,NA,"66c56086"
"","","",5,5,5,2.5,5,0,5,5,5,5,2.5,5,5,2,2.5,5,5,0,5,0,74.5,NA,"520ab6b2"
"","","",0,5,0,2,5,0,0,5,5,0,2.5,0,0,5,5,0,5,0,0,0,39.5,NA,"e9b7a232"
"","","",5,5,5,5,5,2,5,0,0,5,5,5,5,2,5,5,5,5,5,0,79,NA,"6385520a"
"","","",5,5,5,0,5,5,0,5,5,5,2.5,5,5,2,5,5,0,5,0,0,69.5,NA,"a6208286"
"","","",2.5,2.5,0,2,5,0,5,5,5,2.5,5,1,3,1,5,5,5,5,0,0,59.5,NA,"9c170ef5"
"","","",5,5,5,3,5,2,5,0,5,5,2.5,5,5,0,5,5,5,0,5,0,72.5,NA,"3d51ed4f"
"","","",5,5,0,2.5,0,0,5,5,5,0,2.5,1,5,2,3.75,5,5,0,0,0,51.75,NA,"2c343325"
"","","",5,5,0,5,5,0,5,0,0,5,5,5,5,5,5,5,5,0,5,5,75,NA,"2db1008d"
"","","",5,2.5,5,4,5,0,5,5,5,5,2.5,5,5,2,5,0,5,5,5,5,81,NA,"838756e0"
"","","",5,5,5,5,5,0,5,5,5,5,5,0,5,2,5,5,5,5,0,5,82,NA,"8aa8bf0f"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c98a5e52"
"","","",5,2.5,5,2.5,5,0,2.5,5,0,2.5,5,0,5,2,0,5,5,0,0,0,52,NA,"3bb8db9a"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,0,82.5,NA,"32b4c2ce"
"","","",5,0,0,1,5,0,5,0,0,0,1.25,1,2,2,2.5,0,0,0,0,0,24.75,NA,"3bd20572"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5b321e51"
"","","",2.5,5,0,0,5,0,5,0,5,5,2.5,0,0,0,5,0,5,5,5,0,50,NA,"e1c0265e"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,2.5,5,5,0,5,5,86.5,NA,"44bd5764"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324b160"
"","","",5,5,0,3,0,0,0,0,0,2.5,0,5,5,2,5,5,5,0,0,0,42.5,NA,"c562d426"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,0,5,5,85,NA,"af7fdbe2"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90,NA,"8647e929"
"","","",5,5,5,5,5,0,5,0,5,5,5,0,0,0,5,5,5,5,0,0,65,NA,"186d4319"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,0,5,5,5,0,0,79,NA,"6e56bcea"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"5c2fe44e"
"","","",0,5,5,2,5,0,0,5,5,5,5,1,0,0,5,5,5,0,5,0,58,NA,"3f88f5ce"
"","","",5,0,5,3,5,2,5,5,5,0,2.5,5,5,0,5,5,5,5,0,0,67.5,NA,"18246b13"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6faed3b"
"","","",5,5,5,4,5,0,5,0,5,2.5,5,5,0,1,5,5,5,5,0,0,67.5,NA,"de34daed"
"","","",5,5,0,3.5,5,0,5,0,0,0,5,5,5,0,0,5,5,5,0,0,53.5,NA,"7cff344f"
"","","",5,5,0,3.5,5,0,0,0,5,2.5,5,5,2,4,5,5,5,5,5,0,67,NA,"888d7cf0"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6f413a11"
"","","",2.5,0,0,4,0,0,0,0,0,0,5,5,5,2,1.25,5,5,0,0,0,34.75,NA,"e26e13c7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104f0a3b"
"","","",2.5,5,5,1,5,0,0,0,5,0,5,5,2,2,0,5,5,0,0,0,47.5,NA,"1302f3a5"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e12f7988"
"","","",2.5,5,5,2,5,0,0,0,5,5,5,0,0,1,5,5,5,0,0,0,50.5,NA,"44c14f53"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179bd504"
"","","",2.5,5,5,3.5,5,2,0,5,5,2.5,5,0,0,0,2.5,0,5,0,0,0,48,NA,"e2d98b98"
"","","",2.5,0,0,4.5,5,2,5,5,5,2.5,2.5,5,3,2,5,5,5,5,0,0,64,NA,"e2ed1f87"
"","","",2.5,5,5,1.5,5,2,5,0,5,5,2.5,5,5,1,0,5,5,5,5,5,74.5,NA,"32ae0f33"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c3155c82"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"ee7a9432"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63034aad"
"","","",5,5,5,4,5,2,2.5,5,5,5,5,5,0,2,5,0,5,5,5,5,80.5,NA,"20f8451e"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,NA,"80843082"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90,NA,"26e1a5ce"
"","","",5,5,5,5,0,5,0,5,5,2.5,1.25,5,2,4,5,0,5,5,5,0,69.75,NA,"43d71104"
"","","",5,5,5,3.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,75,NA,"a02a13f0"
"","","",5,5,5,5,5,0,0,0,5,5,1.25,5,5,2,5,5,5,5,5,5,78.25,NA,"d16e23da"
"","","",5,0,0,4,5,0,2.5,5,0,5,2.5,5,2,2,0,5,5,5,5,5,63,NA,"5183e6fd"
"","","",5,5,5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,5,85,NA,"8228ff57"
"","","",5,5,5,4,5,5,0,5,5,2.5,2.5,5,5,0,5,5,5,0,5,0,74,NA,"dd5068a0"
"","","",2.5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.5,NA,"8bc9efca"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,95,NA,"7912567"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b80a2c62"
"","","",2.5,5,0,4,5,2,0,0,5,0,5,5,2,2,5,5,5,5,0,0,57.5,NA,"5a4c11b8"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,2,2,3.75,5,5,5,0,0,75.25,NA,"4a377344"
"","","",5,5,5,3,5,0,5,0,5,5,5,0,3,0,5,0,5,0,5,0,61,NA,"394e8380"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"a27d2e07"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54368e60"
"","","",5,5,0,5,0,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,70,NA,"e1e12364"
"","","",5,2.5,5,5,5,2,5,5,5,5,5,5,0,5,0,5,5,5,5,0,79.5,NA,"8ad71d50"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92,NA,"478b013b"
"","","",2.5,5,5,2,5,0,5,0,5,2.5,5,5,5,2,0,5,5,5,5,0,69,NA,"e1353243"
"","","",5,5,5,2.5,5,2,5,5,5,2.5,5,1,5,0,5,5,5,5,0,0,73,NA,"383fed85"
"","","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89,NA,"41a0b686"
"","","",5,0,0,5,5,0,0,5,5,0,5,5,2,0,0,5,5,0,0,0,47,NA,"d693ba2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adba6e72"
"","","",5,5,5,5,0,2,0,0,5,5,5,5,2,2,5,5,5,5,0,0,66,NA,"4f1b9231"
"","","",0,5,5,5,5,0,5,0,5,5,2.5,5,2,5,5,0,5,5,5,0,69.5,NA,"c8916ed0"
"","","",2.5,5,0,3,5,2,5,5,5,2.5,2.5,5,5,0,5,5,5,0,5,0,67.5,NA,"4ed19c1e"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"9db0696"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96,NA,"4cfc2c3c"
"","","",0,0,0,5,0,0,5,0,5,5,2.5,5,5,2,3.75,5,5,0,5,5,58.25,NA,"340f6331"
"","","",5,5,0,3,0,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,72.5,NA,"f92dafd8"
"","","",5,2.5,5,5,5,0,5,0,5,5,5,5,2,5,5,5,5,5,5,5,84.5,NA,"63bb90ef"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fd88f011"
"","","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,2.5,5,5,5,5,5,87,NA,"fe45cc9f"
"","","",5,5,0,1,5,0,0,0,5,5,2.5,0,5,2,5,5,5,5,0,0,55.5,NA,"a084e4a6"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"544f4cd3"
"","","",5,5,5,5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,92.5,NA,"d231916a"
"","","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,0,0,0,0,69.5,NA,"586e2de4"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"877fc2db"
"","","",5,5,5,5,5,5,5,5,5,5,2.5,0,5,5,5,5,5,5,5,5,92.5,NA,"981a2d4d"
"","","",5,5,0,3,5,0,0,5,0,5,5,5,2,2,5,5,5,5,0,0,62,NA,"9bfddd4c"
"","","",2.5,5,5,5,5,2,5,0,5,2.5,2.5,5,2,2,5,5,5,5,0,0,68.5,NA,"180c1a48"
"","","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,84.5,NA,"f398a9bd"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,89.5,NA,"d341c3be"
"","","",5,5,5,5,5,2,2.5,0,5,5,5,5,0,0,5,5,5,0,0,0,64.5,NA,"57c0897e"
"","","",5,5,5,3,5,0,0,0,5,2.5,5,5,2,5,5,5,5,5,5,5,77.5,NA,"e68c4c58"
"","","",5,5,0,2.5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"2d626e66"
"","","",5,2.5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,82,NA,"c004523f"
"","","",5,0,0,4,5,0,5,0,5,5,5,5,0,0,0,5,5,5,0,0,54,NA,"56420b79"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"740f615b"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"2ceb9ed6"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,5,5,0,0,86,NA,"e273ca52"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b3694103"
"","","",5,5,5,5,5,0,5,5,5,0,2.5,5,5,2,5,5,5,5,5,5,84.5,NA,"cb3c9440"
"","","",5,5,0,4,5,0,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,81.5,NA,"a268d2df"
"","","",5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,90,NA,"add22ebf"
"","","",5,5,0,4,5,5,5,5,5,0,2.5,0,5,5,5,5,5,5,0,0,71.5,NA,"f17e6cf9"
"","","",5,5,5,3.5,0,0,5,0,0,2.5,1.25,0,0,0,0,0,0,0,0,0,27.25,NA,"a94e023c"
"","","",5,5,5,5,5,2,5,5,5,5,1.25,1,5,5,0,5,5,5,5,5,84.25,NA,"16f9a75a"
"","","",2.5,5,0,4.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,78.5,NA,"452092d3"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dca9c350"
"","","",0,5,0,5,0,0,0,5,5,0,1.25,0,5,0,5,5,5,5,5,0,51.25,NA,"6ce3829c"
"","","",5,5,5,4,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,88.5,NA,"c900a61c"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,2,3.75,5,5,5,5,0,83.25,NA,"2e771824"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91b2b644"
"","","",5,5,5,1.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,91.5,NA,"d90e8b47"
"","","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,88.5,NA,"703830c3"
"","","",5,5,0,0,0,0,0,0,0,0,5,5,2,5,3.75,5,5,0,5,0,45.75,NA,"8b4d26"
"","","",2.5,5,0,3,0,0,5,5,0,0,1.25,1,2,2,2.5,0,5,0,0,0,34.25,NA,"b1016f52"
"","","",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,"e9d1e952"
"","","",0,0,0,2,5,2,5,0,5,5,2.5,5,0,0,5,0,5,5,0,5,51.5,NA,"d5ae5be4"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"d9214bb3"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,2.5,5,5,5,5,0,85.5,NA,"9ceb0374"
"","","",5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,"a56d90d3"
"","","",5,5,5,2,5,0,5,5,5,0,5,5,5,2,5,5,5,5,5,0,79,NA,"2f346f40"
"","","",5,5,5,2.5,5,2,5,5,5,5,5,1,2,5,5,5,5,5,0,0,77.5,NA,"2d046c7"
"","","",5,5,0,2,0,0,0,5,5,2.5,5,5,3,2,3.75,5,5,0,0,0,53.25,NA,"eadf6865"
"","","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,86.5,NA,"99886484"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"afdef65a"
"","","",5,2.5,5,4,0,2,0,5,5,2.5,5,4,5,1,5,5,5,0,0,0,61,NA,"97a072b3"
"","","",5,0,0,1.5,5,0,2.5,5,5,2.5,2.5,5,0,0,2.5,5,5,0,5,0,51.5,NA,"7601046a"
"","","",5,5,0,5,5,5,5,5,5,2.5,5,0,5,0,5,5,5,5,5,5,82.5,NA,"c16e8543"
"","","",5,5,0,5,5,0,5,0,5,5,5,5,0,2,2.5,5,5,5,0,5,69.5,NA,"f580d622"
"","","",2.5,5,0,3,5,0,5,0,0,0,2.5,0,3,0,3.75,5,5,0,0,0,39.75,NA,"a7891d4d"
"","","",0,5,0,3.5,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,20.5,NA,"e05bf664"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ec83c039"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"8a1909b0"
"","","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,0,86.5,NA,"5e8841b0"
"","","",5,5,5,4.5,5,0,0,0,5,0,5,4,0,0,0,0,0,5,0,0,43.5,NA,"3ab0772c"
"","","",5,5,0,3.5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,88.5,NA,"99a46b79"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"473f566d"
"","","",5,5,5,4,5,0,5,5,5,0,5,5,2,2,5,5,5,0,5,0,73,NA,"c39707b7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256c8b27"
